polymodels
"@(x1,x2,x3,x4)+-8.54853.*x4+1.09379.*x4.^2+0.946059.*x3+0.0701894.*x3.*x4+-0.0084665.*x3.*x4.^2+-0.000378605.*x3.^2+1.04394e-06.*x3.^2.*x4+0.657028.*x2+-0.0834295.*x2.*x4+0.00230336.*x2.*x4.^2+-0.00135323.*x2.*x3+0.000191627.*x2.*x3.*x4+-7.52686e-07.*x2.*x3.^2+-0.000821952.*x2.^2+8.87652e-05.*x2.^2.*x4+8.86888e-07.*x2.^2.*x3+0.71227.*x1+-0.103917.*x1.*x4+0.00224267.*x1.*x4.^2+5.69991e-05.*x1.*x3+0.000285758.*x1.*x3.*x4+-5.19117e-06.*x1.*x3.^2+-0.000487656.*x1.*x2+0.000116483.*x1.*x2.*x4+-1.69953e-06.*x1.*x2.*x3+3.71709e-07.*x1.*x2.^2+0.000288238.*x1.^2+3.88978e-05.*x1.^2.*x4+-2.14494e-06.*x1.^2.*x3+-3.66823e-07.*x1.^2.*x2+10.0436.*1+-2.87646e-07.*x1.^3+1.32935e-06.*x2.^3+3.91636e-06.*x3.^3+-0.0173777.*x4.^3"
"@(x1,x2,x3,x4)+-8.4193.*x4+1.0782.*x4.^2+0.94834.*x3+0.070129.*x3.*x4+-0.0085431.*x3.*x4.^2+-0.00038686.*x3.^2+3.6314e-06.*x3.^2.*x4+0.64374.*x2+-0.081742.*x2.*x4+0.0022405.*x2.*x4.^2+-0.0013462.*x2.*x3+0.00019082.*x2.*x3.*x4+-6.8983e-07.*x2.*x3.^2+-0.00079546.*x2.^2+8.598e-05.*x2.^2.*x4+8.8846e-07.*x2.^2.*x3+0.70025.*x1+-0.10334.*x1.*x4+0.0022729.*x1.*x4.^2+8.8028e-05.*x1.*x3+0.00028759.*x1.*x3.*x4+-5.323e-06.*x1.*x3.^2+-0.00046189.*x1.*x2+0.00011369.*x1.*x2.*x4+-1.7164e-06.*x1.*x2.*x3+3.5e-07.*x1.*x2.^2+0.00030497.*x1.^2+3.6888e-05.*x1.^2.*x4+-2.1616e-06.*x1.^2.*x3+-3.7265e-07.*x1.^2.*x2+9.7734.*1+-2.8594e-07.*x1.^3+1.2572e-06.*x2.^3+3.9675e-06.*x3.^3+-0.016736.*x4.^3"
"@(x1,x2,x3,x4)+-8.3229.*x4+1.0522.*x4.^2+0.94737.*x3+0.069337.*x3.*x4+-0.0083856.*x3.*x4.^2+-0.00037995.*x3.^2+1.0057e-06.*x3.^2.*x4+0.62055.*x2+-0.078428.*x2.*x4+0.0021448.*x2.*x4.^2+-0.001288.*x2.*x3+0.00018184.*x2.*x3.*x4+-6.9255e-07.*x2.*x3.^2+-0.00073712.*x2.^2+7.956e-05.*x2.^2.*x4+8.0622e-07.*x2.^2.*x3+0.67199.*x1+-0.097864.*x1.*x4+0.0020966.*x1.*x4.^2+6.6492e-05.*x1.*x3+0.00027169.*x1.*x3.*x4+-4.9818e-06.*x1.*x3.^2+-0.00043421.*x1.*x2+0.0001047.*x1.*x2.*x4+-1.5509e-06.*x1.*x2.*x3+3.1447e-07.*x1.*x2.^2+0.00026592.*x1.^2+3.4676e-05.*x1.^2.*x4+-1.9591e-06.*x1.^2.*x3+-3.201e-07.*x1.^2.*x2+9.8089.*1+-2.4832e-07.*x1.^3+1.1216e-06.*x2.^3+3.9478e-06.*x3.^3+-0.015326.*x4.^3"
"@(x1,x2,x3,x4)+-8.083.*x4+0.98373.*x4.^2+0.95347.*x3+0.069002.*x3.*x4+-0.0085441.*x3.*x4.^2+-0.00037011.*x3.^2+-3.753e-06.*x3.^2.*x4+0.59744.*x2+-0.074877.*x2.*x4+0.001956.*x2.*x4.^2+-0.0012811.*x2.*x3+0.00017822.*x2.*x3.*x4+-4.2533e-07.*x2.*x3.^2+-0.00069424.*x2.^2+7.4682e-05.*x2.^2.*x4+8.4825e-07.*x2.^2.*x3+0.65738.*x1+-0.096795.*x1.*x4+0.0019045.*x1.*x4.^2+0.00013791.*x1.*x3+0.00028322.*x1.*x3.*x4+-5.3268e-06.*x1.*x3.^2+-0.00039047.*x1.*x2+0.00010169.*x1.*x2.*x4+-1.5917e-06.*x1.*x2.*x3+2.7602e-07.*x1.*x2.^2+0.00030369.*x1.^2+3.4253e-05.*x1.^2.*x4+-2.0686e-06.*x1.^2.*x3+-3.4429e-07.*x1.^2.*x2+9.258.*1+-2.5965e-07.*x1.^3+1.0108e-06.*x2.^3+4.2956e-06.*x3.^3+-0.0087932.*x4.^3"
"@(x1,x2,x3,x4)+-8.0614.*x4+0.99299.*x4.^2+0.95195.*x3+0.06882.*x3.*x4+-0.0084677.*x3.*x4.^2+-0.00037801.*x3.^2+-7.2851e-07.*x3.^2.*x4+0.59021.*x2+-0.074102.*x2.*x4+0.0019632.*x2.*x4.^2+-0.0012571.*x2.*x3+0.00017591.*x2.*x3.*x4+-5.0699e-07.*x2.*x3.^2+-0.00067589.*x2.^2+7.2821e-05.*x2.^2.*x4+7.9907e-07.*x2.^2.*x3+0.64515.*x1+-0.094803.*x1.*x4+0.0019463.*x1.*x4.^2+0.00011787.*x1.*x3+0.00027307.*x1.*x3.*x4+-5.1264e-06.*x1.*x3.^2+-0.0003842.*x1.*x2+9.7995e-05.*x1.*x2.*x4+-1.5221e-06.*x1.*x2.*x3+2.6848e-07.*x1.*x2.^2+0.00028228.*x1.^2+3.2329e-05.*x1.^2.*x4+-1.9525e-06.*x1.^2.*x3+-3.1748e-07.*x1.^2.*x2+9.3315.*1+-2.3966e-07.*x1.^3+9.7264e-07.*x2.^3+4.1659e-06.*x3.^3+-0.010703.*x4.^3"
"@(x1,x2,x3,x4)+-7.9292.*x4+0.96811.*x4.^2+0.95306.*x3+0.068361.*x3.*x4+-0.0084388.*x3.*x4.^2+-0.00037883.*x3.^2+-8.2956e-07.*x3.^2.*x4+0.57151.*x2+-0.071552.*x2.*x4+0.0018806.*x2.*x4.^2+-0.0012252.*x2.*x3+0.00017107.*x2.*x3.*x4+-4.6526e-07.*x2.*x3.^2+-0.00063636.*x2.^2+6.8532e-05.*x2.^2.*x4+7.6336e-07.*x2.^2.*x3+0.62492.*x1+-0.091868.*x1.*x4+0.001873.*x1.*x4.^2+0.00012644.*x1.*x3+0.00026683.*x1.*x3.*x4+-5.0457e-06.*x1.*x3.^2+-0.00035878.*x1.*x2+9.2557e-05.*x1.*x2.*x4+-1.456e-06.*x1.*x2.*x3+2.4395e-07.*x1.*x2.^2+0.00027318.*x1.^2+3.0363e-05.*x1.^2.*x4+-1.8706e-06.*x1.^2.*x3+-2.9735e-07.*x1.^2.*x2+9.1714.*1+-2.2272e-07.*x1.^3+8.8481e-07.*x2.^3+4.2057e-06.*x3.^3+-0.0093423.*x4.^3"
"@(x1,x2,x3,x4)+-7.9518.*x4+0.95658.*x4.^2+0.95546.*x3+0.068652.*x3.*x4+-0.0085629.*x3.*x4.^2+-0.00036978.*x3.^2+-4.3752e-06.*x3.^2.*x4+0.58155.*x2+-0.072677.*x2.*x4+0.0018734.*x2.*x4.^2+-0.001261.*x2.*x3+0.00017478.*x2.*x3.*x4+-3.4814e-07.*x2.*x3.^2+-0.00066189.*x2.^2+7.1149e-05.*x2.^2.*x4+8.3392e-07.*x2.^2.*x3+0.642.*x1+-0.094878.*x1.*x4+0.001836.*x1.*x4.^2+0.00015839.*x1.*x3+0.00028182.*x1.*x3.*x4+-5.3582e-06.*x1.*x3.^2+-0.00036635.*x1.*x2+9.7744e-05.*x1.*x2.*x4+-1.5617e-06.*x1.*x2.*x3+2.5391e-07.*x1.*x2.^2+0.00030583.*x1.^2+3.2809e-05.*x1.^2.*x4+-2.04e-06.*x1.^2.*x3+-3.3591e-07.*x1.^2.*x2+9.0381.*1+-2.5073e-07.*x1.^3+9.3587e-07.*x2.^3+4.3922e-06.*x3.^3+-0.0068784.*x4.^3"
"@(x1,x2,x3,x4)+-7.7973.*x4+0.92485.*x4.^2+0.95773.*x3+0.068208.*x3.*x4+-0.0085782.*x3.*x4.^2+-0.00036932.*x3.^2+-5.1622e-06.*x3.^2.*x4+0.56296.*x2+-0.070115.*x2.*x4+0.0017794.*x2.*x4.^2+-0.0012362.*x2.*x3+0.0001706.*x2.*x3.*x4+-2.6174e-07.*x2.*x3.^2+-0.0006247.*x2.^2+6.709e-05.*x2.^2.*x4+8.1454e-07.*x2.^2.*x3+0.62367.*x1+-0.09253.*x1.*x4+0.0017551.*x1.*x4.^2+0.00018056.*x1.*x3+0.00027959.*x1.*x3.*x4+-5.3819e-06.*x1.*x3.^2+-0.00033934.*x1.*x2+9.3095e-05.*x1.*x2.*x4+-1.5223e-06.*x1.*x2.*x3+2.2959e-07.*x1.*x2.^2+0.00030624.*x1.^2+3.1127e-05.*x1.^2.*x4+-1.9998e-06.*x1.^2.*x3+-3.2433e-07.*x1.^2.*x2+8.7857.*1+-2.394e-07.*x1.^3+8.5284e-07.*x2.^3+4.5063e-06.*x3.^3+-0.0046751.*x4.^3"
"@(x1,x2,x3,x4)+-7.5893.*x4+0.8578.*x4.^2+0.96443.*x3+0.067445.*x3.*x4+-0.0086999.*x3.*x4.^2+-0.00034921.*x3.^2+-1.3885e-05.*x3.^2.*x4+0.54542.*x2+-0.067376.*x2.*x4+0.0016239.*x2.*x4.^2+-0.0012364.*x2.*x3+0.00016725.*x2.*x3.*x4+5.0397e-08.*x2.*x3.^2+-0.00059601.*x2.^2+6.3682e-05.*x2.^2.*x4+8.687e-07.*x2.^2.*x3+0.61519.*x1+-0.092076.*x1.*x4+0.0015255.*x1.*x4.^2+0.00025407.*x1.*x3+0.00029405.*x1.*x3.*x4+-5.7915e-06.*x1.*x3.^2+-0.00030756.*x1.*x2+9.1832e-05.*x1.*x2.*x4+-1.5746e-06.*x1.*x2.*x3+2.0432e-07.*x1.*x2.^2+0.00034166.*x1.^2+3.2075e-05.*x1.^2.*x4+-2.1396e-06.*x1.^2.*x3+-3.4836e-07.*x1.^2.*x2+8.2261.*1+-2.5452e-07.*x1.^3+7.8527e-07.*x2.^3+5.0033e-06.*x3.^3+0.0023699.*x4.^3"
"@(x1,x2,x3,x4)+-9.5738.*x4+2.0961.*x4.^2+0.9579.*x3+0.040163.*x3.*x4+-0.0046196.*x3.*x4.^2+-0.00050275.*x3.^2+8.0111e-05.*x3.^2.*x4+1.4794.*x2+-0.26222.*x2.*x4+0.013564.*x2.*x4.^2+-0.0025021.*x2.*x3+0.00044164.*x2.*x3.*x4+-5.8956e-06.*x2.*x3.^2+-0.0042154.*x2.^2+0.00048265.*x2.^2.*x4+2.2772e-06.*x2.^2.*x3+1.4478.*x1+-0.29389.*x1.*x4+0.01714.*x1.*x4.^2+0.00089295.*x1.*x3+0.00026309.*x1.*x3.*x4+-9.7542e-06.*x1.*x3.^2+-0.0023561.*x1.*x2+0.00042116.*x1.*x2.*x4+-8.6886e-06.*x1.*x2.*x3+8.9297e-06.*x1.*x2.^2+0.001137.*x1.^2+-2.9845e-05.*x1.^2.*x4+-6.56e-06.*x1.^2.*x3+1.8703e-07.*x1.^2.*x2+9.0478.*1+-7.004e-07.*x1.^3+1.788e-05.*x2.^3+1.2636e-06.*x3.^3+-0.12447.*x4.^3"
"@(x1,x2,x3,x4)+-9.059.*x4+1.9813.*x4.^2+0.95996.*x3+0.038133.*x3.*x4+-0.0043882.*x3.*x4.^2+-0.00049393.*x3.^2+7.9058e-05.*x3.^2.*x4+1.307.*x2+-0.2307.*x2.*x4+0.011934.*x2.*x4.^2+-0.0022287.*x2.*x3+0.00039225.*x2.*x3.*x4+-5.3292e-06.*x2.*x3.^2+-0.0033282.*x2.^2+0.0003811.*x2.^2.*x4+1.8007e-06.*x2.^2.*x3+1.2743.*x1+-0.25735.*x1.*x4+0.01502.*x1.*x4.^2+0.00086261.*x1.*x3+0.00022479.*x1.*x3.*x4+-8.854e-06.*x1.*x3.^2+-0.0018499.*x1.*x2+0.00032963.*x1.*x2.*x4+-7.0797e-06.*x1.*x2.*x3+6.4398e-06.*x1.*x2.^2+0.00091732.*x1.^2+-2.8133e-05.*x1.^2.*x4+-5.2538e-06.*x1.^2.*x3+2.644e-07.*x1.^2.*x2+8.6029.*1+-4.0906e-07.*x1.^3+1.24e-05.*x2.^3+1.2396e-06.*x3.^3+-0.11764.*x4.^3"
"@(x1,x2,x3,x4)+-8.903.*x4+1.9478.*x4.^2+0.96072.*x3+0.037415.*x3.*x4+-0.0043076.*x3.*x4.^2+-0.00049113.*x3.^2+7.8811e-05.*x3.^2.*x4+1.2624.*x2+-0.22272.*x2.*x4+0.011531.*x2.*x4.^2+-0.0021576.*x2.*x3+0.0003795.*x2.*x3.*x4+-5.1867e-06.*x2.*x3.^2+-0.0031171.*x2.^2+0.00035697.*x2.^2.*x4+1.6909e-06.*x2.^2.*x3+1.2292.*x1+-0.24816.*x1.*x4+0.014502.*x1.*x4.^2+0.0008647.*x1.*x3+0.00021385.*x1.*x3.*x4+-8.6335e-06.*x1.*x3.^2+-0.001725.*x1.*x2+0.00030729.*x1.*x2.*x4+-6.7065e-06.*x1.*x2.*x3+5.8971e-06.*x1.*x2.^2+0.0008707.*x1.^2+-2.855e-05.*x1.^2.*x4+-4.9423e-06.*x1.^2.*x3+2.822e-07.*x1.^2.*x2+8.4606.*1+-3.4276e-07.*x1.^3+1.1205e-05.*x2.^3+1.2278e-06.*x3.^3+-0.11571.*x4.^3"
"@(x1,x2,x3,x4)+-8.4531.*x4+1.8502.*x4.^2+0.96312.*x3+0.035537.*x3.*x4+-0.0041082.*x3.*x4.^2+-0.00048791.*x3.^2+7.9054e-05.*x3.^2.*x4+1.1229.*x2+-0.19737.*x2.*x4+0.010215.*x2.*x4.^2+-0.0019465.*x2.*x3+0.00034134.*x2.*x3.*x4+-4.7034e-06.*x2.*x3.^2+-0.0025003.*x2.^2+0.00028649.*x2.^2.*x4+1.3918e-06.*x2.^2.*x3+1.0902.*x1+-0.22003.*x1.*x4+0.01291.*x1.*x4.^2+0.0008798.*x1.*x3+0.00018263.*x1.*x3.*x4+-7.9848e-06.*x1.*x3.^2+-0.0013422.*x1.*x2+0.00024208.*x1.*x2.*x4+-5.6372e-06.*x1.*x2.*x3+4.3073e-06.*x1.*x2.^2+0.00075812.*x1.^2+-3.0881e-05.*x1.^2.*x4+-4.0616e-06.*x1.^2.*x3+2.294e-07.*x1.^2.*x2+8.0469.*1+-1.9691e-07.*x1.^3+7.9526e-06.*x2.^3+1.1989e-06.*x3.^3+-0.11002.*x4.^3"
"@(x1,x2,x3,x4)+-8.2335.*x4+1.8054.*x4.^2+0.9648.*x3+0.034481.*x3.*x4+-0.004006.*x3.*x4.^2+-0.00048996.*x3.^2+8.012e-05.*x3.^2.*x4+1.0592.*x2+-0.18598.*x2.*x4+0.0096287.*x2.*x4.^2+-0.0018573.*x2.*x3+0.00032524.*x2.*x3.*x4+-4.4749e-06.*x2.*x3.^2+-0.0022447.*x2.^2+0.00025739.*x2.^2.*x4+1.2874e-06.*x2.^2.*x3+1.0271.*x1+-0.20808.*x1.*x4+0.012272.*x1.*x4.^2+0.00092202.*x1.*x3+0.00016709.*x1.*x3.*x4+-7.7603e-06.*x1.*x3.^2+-0.0011615.*x1.*x2+0.00021348.*x1.*x2.*x4+-5.2539e-06.*x1.*x2.*x3+3.6706e-06.*x1.*x2.^2+0.00074013.*x1.^2+-3.492e-05.*x1.^2.*x4+-3.7209e-06.*x1.^2.*x3+1.6884e-07.*x1.^2.*x2+7.8248.*1+-1.4551e-07.*x1.^3+6.7172e-06.*x2.^3+1.1776e-06.*x3.^3+-0.10753.*x4.^3"
"@(x1,x2,x3,x4)+-8.2085.*x4+1.7918.*x4.^2+0.96339.*x3+0.03469.*x3.*x4+-0.0039932.*x3.*x4.^2+-0.00047654.*x3.^2+7.6876e-05.*x3.^2.*x4+1.0567.*x2+-0.18519.*x2.*x4+0.0095825.*x2.*x4.^2+-0.0018254.*x2.*x3+0.00031955.*x2.*x3.*x4+-4.4884e-06.*x2.*x3.^2+-0.0022228.*x2.^2+0.00025443.*x2.^2.*x4+1.2085e-06.*x2.^2.*x3+1.0233.*x1+-0.20482.*x1.*x4+0.011968.*x1.*x4.^2+0.0008102.*x1.*x3+0.00016954.*x1.*x3.*x4+-7.5005e-06.*x1.*x3.^2+-0.0012243.*x1.*x2+0.0002164.*x1.*x2.*x4+-4.9786e-06.*x1.*x2.*x3+3.7102e-06.*x1.*x2.^2+0.00063291.*x1.^2+-2.407e-05.*x1.^2.*x4+-3.5735e-06.*x1.^2.*x3+3.0775e-07.*x1.^2.*x2+7.8638.*1+-1.2832e-07.*x1.^3+6.6476e-06.*x2.^3+1.1923e-06.*x3.^3+-0.10638.*x4.^3"
"@(x1,x2,x3,x4)+-7.9803.*x4+1.7491.*x4.^2+0.96587.*x3+0.033401.*x3.*x4+-0.0038817.*x3.*x4.^2+-0.00048412.*x3.^2+7.939e-05.*x3.^2.*x4+0.99321.*x2+-0.17405.*x2.*x4+0.0090151.*x2.*x4.^2+-0.0017483.*x2.*x3+0.00030564.*x2.*x3.*x4+-4.2511e-06.*x2.*x3.^2+-0.0019879.*x2.^2+0.00022791.*x2.^2.*x4+1.1441e-06.*x2.^2.*x3+0.96095.*x1+-0.19421.*x1.*x4+0.011463.*x1.*x4.^2+0.00090597.*x1.*x3+0.00015224.*x1.*x3.*x4+-7.3878e-06.*x1.*x3.^2+-0.0010224.*x1.*x2+0.00018758.*x1.*x2.*x4+-4.7317e-06.*x1.*x2.*x3+3.114e-06.*x1.*x2.^2+0.00066387.*x1.^2+-3.2839e-05.*x1.^2.*x4+-3.308e-06.*x1.^2.*x3+1.8913e-07.*x1.^2.*x2+7.6033.*1+-9.0426e-08.*x1.^3+5.5713e-06.*x2.^3+1.1603e-06.*x3.^3+-0.10419.*x4.^3"
"@(x1,x2,x3,x4)+-7.9832.*x4+1.7446.*x4.^2+0.96496.*x3+0.033677.*x3.*x4+-0.0038943.*x3.*x4.^2+-0.0004779.*x3.^2+7.7751e-05.*x3.^2.*x4+0.99155.*x2+-0.17345.*x2.*x4+0.0089719.*x2.*x4.^2+-0.0017326.*x2.*x3+0.00030278.*x2.*x3.*x4+-4.25e-06.*x2.*x3.^2+-0.0019749.*x2.^2+0.0002262.*x2.^2.*x4+1.1049e-06.*x2.^2.*x3+0.95899.*x1+-0.19244.*x1.*x4+0.011292.*x1.*x4.^2+0.00084192.*x1.*x3+0.00015455.*x1.*x3.*x4+-7.2467e-06.*x1.*x3.^2+-0.0010526.*x1.*x2+0.00018914.*x1.*x2.*x4+-4.5862e-06.*x1.*x2.*x3+3.1154e-06.*x1.*x2.^2+0.00061046.*x1.^2+-2.7174e-05.*x1.^2.*x4+-3.2376e-06.*x1.^2.*x3+2.4207e-07.*x1.^2.*x2+7.6421.*1+-8.8667e-08.*x1.^3+5.5266e-06.*x2.^3+1.173e-06.*x3.^3+-0.1037.*x4.^3"
"@(x1,x2,x3,x4)+-7.8608.*x4+1.7234.*x4.^2+0.96665.*x3+0.032922.*x3.*x4+-0.0038362.*x3.*x4.^2+-0.00048531.*x3.^2+7.9905e-05.*x3.^2.*x4+0.95674.*x2+-0.16738.*x2.*x4+0.0086617.*x2.*x4.^2+-0.0016956.*x2.*x3+0.00029609.*x2.*x3.*x4+-4.1123e-06.*x2.*x3.^2+-0.0018536.*x2.^2+0.00021257.*x2.^2.*x4+1.0838e-06.*x2.^2.*x3+0.92497.*x1+-0.18709.*x1.*x4+0.011062.*x1.*x4.^2+0.00091568.*x1.*x3+0.00014454.*x1.*x3.*x4+-7.2324e-06.*x1.*x3.^2+-0.00093464.*x1.*x2+0.00017333.*x1.*x2.*x4+-4.4998e-06.*x1.*x2.*x3+2.801e-06.*x1.*x2.^2+0.0006443.*x1.^2+-3.3583e-05.*x1.^2.*x4+-3.1174e-06.*x1.^2.*x3+1.5791e-07.*x1.^2.*x2+7.4898.*1+-7.19e-08.*x1.^3+4.9946e-06.*x2.^3+1.1524e-06.*x3.^3+-0.10269.*x4.^3"
"@(x1,x2,x3,x4)+-7.835.*x4+1.7106.*x4.^2+0.96535.*x3+0.033101.*x3.*x4+-0.0038223.*x3.*x4.^2+-0.00047237.*x3.^2+7.6811e-05.*x3.^2.*x4+0.95468.*x2+-0.16675.*x2.*x4+0.0086263.*x2.*x4.^2+-0.0016681.*x2.*x3+0.00029118.*x2.*x3.*x4+-4.1264e-06.*x2.*x3.^2+-0.0018372.*x2.^2+0.00021034.*x2.^2.*x4+1.0214e-06.*x2.^2.*x3+0.92203.*x1+-0.1844.*x1.*x4+0.010808.*x1.*x4.^2+0.00081693.*x1.*x3+0.00014686.*x1.*x3.*x4+-7.0034e-06.*x1.*x3.^2+-0.00098643.*x1.*x2+0.00017591.*x1.*x2.*x4+-4.2763e-06.*x1.*x2.*x3+2.837e-06.*x1.*x2.^2+0.00055871.*x1.^2+-2.483e-05.*x1.^2.*x4+-3.0039e-06.*x1.^2.*x3+2.6107e-07.*x1.^2.*x2+7.5211.*1+-6.2056e-08.*x1.^3+4.9483e-06.*x2.^3+1.1653e-06.*x3.^3+-0.10162.*x4.^3"
"@(x1,x2,x3,x4)+-7.7021.*x4+1.6928.*x4.^2+0.96826.*x3+0.032036.*x3.*x4+-0.0037567.*x3.*x4.^2+-0.00048962.*x3.^2+8.1421e-05.*x3.^2.*x4+0.91562.*x2+-0.16015.*x2.*x4+0.0082925.*x2.*x4.^2+-0.0016424.*x2.*x3+0.00028651.*x2.*x3.*x4+-3.9569e-06.*x2.*x3.^2+-0.0017122.*x2.^2+0.00019653.*x2.^2.*x4+1.0375e-06.*x2.^2.*x3+0.88428.*x1+-0.17991.*x1.*x4+0.010705.*x1.*x4.^2+0.00096903.*x1.*x3+0.00013332.*x1.*x3.*x4+-7.1378e-06.*x1.*x3.^2+-0.0008212.*x1.*x2+0.00015648.*x1.*x2.*x4+-4.3233e-06.*x1.*x2.*x3+2.4744e-06.*x1.*x2.^2+0.00065071.*x1.^2+-3.7645e-05.*x1.^2.*x4+-2.936e-06.*x1.^2.*x3+1.0721e-07.*x1.^2.*x2+7.3157.*1+-4.7624e-08.*x1.^3+4.4083e-06.*x2.^3+1.1309e-06.*x3.^3+-0.10107.*x4.^3"
"@(x1,x2,x3,x4)+-7.688.*x4+1.6811.*x4.^2+0.96668.*x3+0.032383.*x3.*x4+-0.0037587.*x3.*x4.^2+-0.00047595.*x3.^2+7.804e-05.*x3.^2.*x4+0.91311.*x2+-0.15931.*x2.*x4+0.0082383.*x2.*x4.^2+-0.0016131.*x2.*x3+0.00028124.*x2.*x3.*x4+-3.9666e-06.*x2.*x3.^2+-0.0016932.*x2.^2+0.00019398.*x2.^2.*x4+9.7086e-07.*x2.^2.*x3+0.88117.*x1+-0.17693.*x1.*x4+0.010418.*x1.*x4.^2+0.00085557.*x1.*x3+0.00013683.*x1.*x3.*x4+-6.8801e-06.*x1.*x3.^2+-0.00087549.*x1.*x2+0.00015934.*x1.*x2.*x4+-4.0775e-06.*x1.*x2.*x3+2.4995e-06.*x1.*x2.^2+0.00055969.*x1.^2+-2.8063e-05.*x1.^2.*x4+-2.8203e-06.*x1.^2.*x3+2.0311e-07.*x1.^2.*x2+7.366.*1+-4.4269e-08.*x1.^3+4.3525e-06.*x2.^3+1.1494e-06.*x3.^3+-0.1.*x4.^3"
"@(x1,x2,x3,x4)+-7.6113.*x4+1.6729.*x4.^2+0.96871.*x3+0.031622.*x3.*x4+-0.0037101.*x3.*x4.^2+-0.00048774.*x3.^2+8.1235e-05.*x3.^2.*x4+0.89422.*x2+-0.15631.*x2.*x4+0.0080961.*x2.*x4.^2+-0.0016071.*x2.*x3+0.00028017.*x2.*x3.*x4+-3.883e-06.*x2.*x3.^2+-0.0016381.*x2.^2+0.00018802.*x2.^2.*x4+9.9624e-07.*x2.^2.*x3+0.86286.*x1+-0.17548.*x1.*x4+0.010449.*x1.*x4.^2+0.00096659.*x1.*x3+0.00012831.*x1.*x3.*x4+-7.0198e-06.*x1.*x3.^2+-0.00078083.*x1.*x2+0.00014899.*x1.*x2.*x4+-4.1696e-06.*x1.*x2.*x3+2.3295e-06.*x1.*x2.^2+0.00062855.*x1.^2+-3.7018e-05.*x1.^2.*x4+-2.8135e-06.*x1.^2.*x3+1.1228e-07.*x1.^2.*x2+7.234.*1+-3.4229e-08.*x1.^3+4.1184e-06.*x2.^3+1.1231e-06.*x3.^3+-0.099905.*x4.^3"
"@(x1,x2,x3,x4)+-7.595.*x4+1.6615.*x4.^2+0.96725.*x3+0.03192.*x3.*x4+-0.0037088.*x3.*x4.^2+-0.00047463.*x3.^2+7.8026e-05.*x3.^2.*x4+0.892.*x2+-0.15558.*x2.*x4+0.0080499.*x2.*x4.^2+-0.00158.*x2.*x3+0.00027531.*x2.*x3.*x4+-3.8937e-06.*x2.*x3.^2+-0.0016215.*x2.^2+0.00018578.*x2.^2.*x4+9.3611e-07.*x2.^2.*x3+0.86009.*x1+-0.17278.*x1.*x4+0.010189.*x1.*x4.^2+0.00086202.*x1.*x3+0.00013149.*x1.*x3.*x4+-6.7817e-06.*x1.*x3.^2+-0.0008306.*x1.*x2+0.00015164.*x1.*x2.*x4+-3.947e-06.*x1.*x2.*x3+2.3555e-06.*x1.*x2.^2+0.00054617.*x1.^2+-2.8344e-05.*x1.^2.*x4+-2.7099e-06.*x1.^2.*x3+1.9909e-07.*x1.^2.*x2+7.2771.*1+-3.1435e-08.*x1.^3+4.0713e-06.*x2.^3+1.1395e-06.*x3.^3+-0.098889.*x4.^3"
"@(x1,x2,x3,x4)+-7.5695.*x4+1.663.*x4.^2+0.9688.*x3+0.031479.*x3.*x4+-0.0036922.*x3.*x4.^2+-0.00048634.*x3.^2+8.099e-05.*x3.^2.*x4+0.88335.*x2+-0.15431.*x2.*x4+0.0079904.*x2.*x4.^2+-0.0015881.*x2.*x3+0.00027675.*x2.*x3.*x4+-3.8445e-06.*x2.*x3.^2+-0.0016003.*x2.^2+0.00018365.*x2.^2.*x4+9.7222e-07.*x2.^2.*x3+0.85203.*x1+-0.17309.*x1.*x4+0.010301.*x1.*x4.^2+0.00095738.*x1.*x3+0.0001263.*x1.*x3.*x4+-6.945e-06.*x1.*x3.^2+-0.00076392.*x1.*x2+0.00014551.*x1.*x2.*x4+-4.0783e-06.*x1.*x2.*x3+2.2569e-06.*x1.*x2.^2+0.00061243.*x1.^2+-3.6092e-05.*x1.^2.*x4+-2.7475e-06.*x1.^2.*x3+1.1704e-07.*x1.^2.*x2+7.201.*1+-2.9078e-08.*x1.^3+3.9734e-06.*x2.^3+1.1216e-06.*x3.^3+-0.099293.*x4.^3"
"@(x1,x2,x3,x4)+-7.5521.*x4+1.6513.*x4.^2+0.96732.*x3+0.031777.*x3.*x4+-0.0036901.*x3.*x4.^2+-0.00047291.*x3.^2+7.7708e-05.*x3.^2.*x4+0.88113.*x2+-0.15358.*x2.*x4+0.0079447.*x2.*x4.^2+-0.0015607.*x2.*x3+0.00027183.*x2.*x3.*x4+-3.8556e-06.*x2.*x3.^2+-0.0015838.*x2.^2+0.00018143.*x2.^2.*x4+9.1226e-07.*x2.^2.*x3+0.84926.*x1+-0.17038.*x1.*x4+0.010041.*x1.*x4.^2+0.00085167.*x1.*x3+0.0001295.*x1.*x3.*x4+-6.7044e-06.*x1.*x3.^2+-0.00081388.*x1.*x2+0.00014818.*x1.*x2.*x4+-3.8557e-06.*x1.*x2.*x3+2.2837e-06.*x1.*x2.^2+0.00053013.*x1.^2+-2.7432e-05.*x1.^2.*x4+-2.6442e-06.*x1.^2.*x3+2.0324e-07.*x1.^2.*x2+7.2437.*1+-2.6292e-08.*x1.^3+3.9276e-06.*x2.^3+1.1382e-06.*x3.^3+-0.098254.*x4.^3"
